,name,province,type,status,effective_date,notes
67,"Centre Hastings, Municipality of",Ontario,Lower Tier,Registered,2012-01-01,
68,"Centre Wellington, Township of",Ontario,Lower Tier,Registered,2012-01-01,
69,"Chamberlain, Township of",Ontario,Single Tier,Registered,2012-01-01,
70,"Champlain, Township of",Ontario,Lower Tier,Registered,2012-01-01,
71,"Chapleau, Township of",Ontario,Single Tier,Registered,2012-01-01,
72,"Chapple, Township of",Ontario,Single Tier,Registered,2012-01-01,
73,"Charlton and Dack, Municipality of",Ontario,Single Tier,Registered,2012-01-01,
74,"Chatham-Kent, Municipality of",Ontario,Single Tier,Registered,2012-01-01,
75,"Chatsworth, Township of",Ontario,Lower Tier,Registered,2012-01-01,
76,"Chisholm, Township of",Ontario,Single Tier,Registered,2012-01-01,
77,"Clarence-Rockland, City of",Ontario,Lower Tier,Registered,2012-01-01,
78,"Clarington, Municipality of",Ontario,Lower Tier,Registered,2012-01-01,
79,"Clearview, Township of",Ontario,Lower Tier,Registered,2012-01-01,
80,"Cobalt, Town of",Ontario,Single Tier,Registered,2012-01-01,
81,"Cobourg, Town of",Ontario,Lower Tier,Registered,2012-01-01,
82,"Cochrane, Town of",Ontario,Single Tier,Registered,2012-01-01,
83,"Cockburn Island, Township of",Ontario,Single Tier,Registered,2012-01-01,
84,"Coleman, Township of",Ontario,Single Tier,Registered,2012-01-01,
85,"Collingwood, Town of",Ontario,Lower Tier,Registered,2012-01-01,
86,"Conmee, Township of",Ontario,Single Tier,Registered,2012-01-01,
87,"Cornwall, City of",Ontario,Single Tier,Registered,2012-01-01,
88,"Cramahe, Township of",Ontario,Lower Tier,Registered,2012-01-01,
89,"Dawn-Euphemia, Township of",Ontario,Lower Tier,Registered,2012-01-01,
90,"Dawson, Township of",Ontario,Single Tier,Registered,2012-01-01,
91,"Deep River, Town of",Ontario,Lower Tier,Registered,2012-01-01,
92,"Deseronto, Town of",Ontario,Lower Tier,Registered,2012-01-01,
93,"Dorion, Township of",Ontario,Single Tier,Registered,2012-01-01,
94,"Douro-Dummer, Township of",Ontario,Lower Tier,Registered,2012-01-01,
95,"Drummond/North Elmsley, Township of",Ontario,Lower Tier,Registered,2012-01-01,
96,"Dryden, City of",Ontario,Single Tier,Registered,2012-01-01,
97,"Dubreuilville, Township of",Ontario,Single Tier,Registered,2012-01-01,
98,"Dufferin, County of",Ontario,Upper Tier,Registered,2012-01-01,
99,"Durham, Regional Municipality of",Ontario,Upper Tier,Registered,2012-01-01,
100,"Dutton/Dunwich, Municipality of",Ontario,Lower Tier,Registered,2012-01-01,
101,"Dysart, Dudley, Harcourt, Guilford, Harburn, Bruton, Havelock, Eyre and Clyde, United Townships of",Ontario,Lower Tier,Registered,2012-01-01,
102,"Ear Falls, Township of",Ontario,Single Tier,Registered,2012-01-01,
103,"East Ferris, Township of",Ontario,Single Tier,Registered,2012-01-01,
104,"East Garafraxa, Township of",Ontario,Lower Tier,Registered,2012-01-01,
105,"East Gwillimbury, Town of",Ontario,Lower Tier,Registered,2012-01-01,
106,"East Hawkesbury, Township of",Ontario,Lower Tier,Registered,2012-01-01,
107,"East Zorra-Tavistock, Township of",Ontario,Lower Tier,Registered,2012-01-01,
108,"Edwardsburgh/Cardinal, Township of",Ontario,Lower Tier,Registered,2012-01-01,
109,"Elgin, County of",Ontario,Upper Tier,Registered,2012-01-01,
110,"Elizabethtown-Kitley, Township of",Ontario,Lower Tier,Registered,2012-01-01,
111,"Elliot Lake, City of",Ontario,Single Tier,Registered,2012-01-01,
112,"Emo, Township of",Ontario,Single Tier,Registered,2012-01-01,
113,"Englehart, Town of",Ontario,Single Tier,Registered,2012-01-01,
114,"Enniskillen, Township of",Ontario,Lower Tier,Registered,2012-01-01,
115,"Erin, Town of",Ontario,Lower Tier,Registered,2012-01-01,
116,"Espanola, Town of",Ontario,Single Tier,Registered,2012-01-01,
117,"Essa, Township of",Ontario,Lower Tier,Registered,2012-01-01,
118,"Essex, County of",Ontario,Upper Tier,Registered,2012-01-01,
119,"Essex, Town of",Ontario,Lower Tier,Registered,2012-01-01,
120,"Evanturel, Township of",Ontario,Single Tier,Registered,2012-01-01,
121,"Faraday, Township of",Ontario,Lower Tier,Registered,2012-01-01,
122,"Fauquier-Strickland, Township of",Ontario,Single Tier,Registered,2012-01-01,
123,"Fort Erie, Town of",Ontario,Lower Tier,Registered,2012-01-01,
124,"Fort Frances, Town of",Ontario,Single Tier,Registered,2012-01-01,
125,"French River, Municipality of",Ontario,Single Tier,Registered,2012-01-01,
126,"Front of Yonge, Township of",Ontario,Lower Tier,Registered,2012-01-01,
127,"Frontenac, County of",Ontario,Upper Tier,Registered,2012-01-01,
128,"Frontenac Islands, Township of",Ontario,Lower Tier,Registered,2012-01-01,
129,"Gananoque, Town of",Ontario,Single Tier,Registered,2012-01-01,
130,"Gauthier, Township of",Ontario,Single Tier,Registered,2012-01-01,
131,"Georgian Bay, Township of",Ontario,Lower Tier,Registered,2012-01-01,
132,"Georgian Bluffs, Township of",Ontario,Lower Tier,Registered,2012-01-01,
133,"Georgina, Town of",Ontario,Lower Tier,Registered,2012-01-01,
134,"Gillies, Township of",Ontario,Single Tier,Registered,2012-01-01,
135,"Goderich, Town of",Ontario,Lower Tier,Registered,2012-01-01,
136,"Gordon/Barrie Island, Municipality of",Ontario,Single Tier,Registered,2012-01-01,
137,"Gore Bay, Town of",Ontario,Single Tier,Registered,2012-01-01,
138,"Grand Valley, Town of (formerly East Luther Grand Valley, Township of)",Ontario,Lower Tier,Registered,2012-01-01,Effective date of name change 2014-08-12
139,"Gravenhurst, Town of",Ontario,Lower Tier,Registered,2012-01-01,
140,"Greater Madawaska, Township of",Ontario,Lower Tier,Registered,2012-01-01,
141,"Greater Napanee, Town of",Ontario,Lower Tier,Registered,2012-01-01,
142,"Greater Sudbury, City of",Ontario,Single Tier,Registered,2012-01-01,
143,"Greenstone, Municipality of",Ontario,Single Tier,Registered,2012-01-01,
144,"Grey, County of",Ontario,Upper Tier,Registered,2012-01-01,
145,"Grey Highlands, Municipality of",Ontario,Lower Tier,Registered,2012-01-01,
146,"Grimsby, Town of",Ontario,Lower Tier,Registered,2012-01-01,
147,"Guelph, City of",Ontario,Single Tier,Registered,2012-01-01,
148,"Guelph/Eramosa, Township of",Ontario,Lower Tier,Registered,2012-01-01,
149,Haldimand County,Ontario,Single Tier,Registered,2012-01-01,
150,"Haliburton, County of",Ontario,Upper Tier,Registered,2012-01-01,
151,"Halton, Regional Municipality of",Ontario,Upper Tier,Registered,2012-01-01,
152,"Halton Hills, Town of",Ontario,Lower Tier,Registered,2012-01-01,
153,"Hamilton, City of",Ontario,Single Tier,Registered,2012-01-01,
154,"Hamilton, Township of",Ontario,Lower Tier,Registered,2012-01-01,
155,"Hanover, Town of",Ontario,Lower Tier,Registered,2012-01-01,
156,"Harley, Township of",Ontario,Single Tier,Registered,2012-01-01,
157,"Harris, Township of",Ontario,Single Tier,Registered,2012-01-01,
158,"Hastings, County of",Ontario,Upper Tier,Registered,2012-01-01,
159,"Hastings Highlands, Municipality of",Ontario,Lower Tier,Registered,2012-01-01,
160,"Havelock-Belmont-Methuen, Township of",Ontario,Lower Tier,Registered,2012-01-01,
161,"Hawkesbury, Town of",Ontario,Lower Tier,Registered,2012-01-01,
162,"Head, Clara and Maria, Township of",Ontario,Lower Tier,Registered,2012-01-01,
163,"Hearst, Town of",Ontario,Single Tier,Registered,2012-01-01,
164,"Highlands East, Municipality of",Ontario,Lower Tier,Registered,2012-01-01,
165,"Hilliard, Township of",Ontario,Single Tier,Registered,2012-01-01,
166,"Hilton, Township of",Ontario,Single Tier,Registered,2012-01-01,
167,"Hilton Beach, Village of",Ontario,Single Tier,Registered,2012-01-01,
168,"Hornepayne, Township of",Ontario,Single Tier,Registered,2012-01-01,
169,"Horton, Township of",Ontario,Lower Tier,Registered,2012-01-01,
170,"Howick, Township of",Ontario,Lower Tier,Registered,2012-01-01,
171,"Hudson, Township of",Ontario,Single Tier,Registered,2012-01-01,
172,"Huntsville, Town of",Ontario,Lower Tier,Registered,2012-01-01,
173,"Huron, County of",Ontario,Upper Tier,Registered,2012-01-01,
174,"Huron East, Municipality of",Ontario,Lower Tier,Registered,2012-01-01,
175,"Huron Shores, Municipality of",Ontario,Single Tier,Registered,2012-01-01,
176,"Huron-Kinloss, Township of",Ontario,Lower Tier,Registered,2012-01-01,
177,"Ignace, Township of",Ontario,Single Tier,Registered,2012-01-01,
178,"Ingersoll, Town of",Ontario,Lower Tier,Registered,2012-01-01,
179,"Innisfil, Town of",Ontario,Lower Tier,Registered,2012-01-01,
180,"Iroquois Falls, Town of",Ontario,Single Tier,Registered,2012-01-01,
181,"James, Township of",Ontario,Single Tier,Registered,2012-01-01,
182,"Jocelyn, Township of",Ontario,Single Tier,Registered,2012-01-01,
183,"Johnson, Township of",Ontario,Single Tier,Registered,2012-01-01,
184,"Joly, Township of",Ontario,Single Tier,Registered,2012-01-01,
185,"Kapuskasing, Town of",Ontario,Single Tier,Registered,2012-01-01,
186,"Kawartha Lakes, City of",Ontario,Single Tier,Registered,2012-01-01,
187,"Kearney, Town of",Ontario,Single Tier,Registered,2012-01-01,
188,"Kenora, City of",Ontario,Single Tier,Registered,2012-01-01,
189,"Kerns, Township of",Ontario,Single Tier,Registered,2012-01-01,
190,"Killaloe, Hagarty and Richards, Township of",Ontario,Lower Tier,Registered,2012-01-01,
191,"Killarney, Municipality of",Ontario,Single Tier,Registered,2012-01-01,
192,"Kincardine, Municipality of",Ontario,Lower Tier,Registered,2012-01-01,
193,"King, Township of",Ontario,Lower Tier,Registered,2012-01-01,
194,"Kingston, City of",Ontario,Single Tier,Registered,2012-01-01,
195,"Kingsville, Town of",Ontario,Lower Tier,Registered,2012-01-01,
196,"Kirkland Lake, Town of",Ontario,Single Tier,Registered,2012-01-01,
197,"Kitchener, City of",Ontario,Lower Tier,Registered,2012-01-01,
198,"La Vallee, Township of",Ontario,Single Tier,Registered,2012-01-01,
199,"LaSalle, Town of",Ontario,Lower Tier,Registered,2012-01-01,
200,"Laird, Township of",Ontario,Single Tier,Registered,2012-01-01,
201,"Lake of Bays, Township of",Ontario,Lower Tier,Registered,2012-01-01,
202,"Lake of the Woods, Township of",Ontario,Single Tier,Registered,2012-01-01,
203,"Lakeshore, Town of",Ontario,Lower Tier,Registered,2012-01-01,
204,"Lambton, County of",Ontario,Upper Tier,Registered,2012-01-01,
205,"Lambton Shores, Municipality of",Ontario,Lower Tier,Registered,2012-01-01,
206,"Lanark, County of",Ontario,Upper Tier,Registered,2012-01-01,
207,"Lanark Highlands, Township of",Ontario,Lower Tier,Registered,2012-01-01,
208,"Larder Lake, Township of",Ontario,Single Tier,Registered,2012-01-01,
209,"Latchford, Town of",Ontario,Single Tier,Registered,2012-01-01,
210,"Laurentian Hills, Town of",Ontario,Lower Tier,Registered,2012-01-01,
211,"Laurentian Valley, Township of",Ontario,Lower Tier,Registered,2012-01-01,
212,"Leamington, Municipality of",Ontario,Lower Tier,Registered,2012-01-01,
213,"Leeds and Grenville, United Counties of",Ontario,Upper Tier,Registered,2012-01-01,
214,"Leeds and the Thousand Islands, Township of",Ontario,Lower Tier,Registered,2012-01-01,
215,"Lennox and Addington, County of",Ontario,Upper Tier,Registered,2012-01-01,
216,"Limerick, Township of",Ontario,Lower Tier,Registered,2012-01-01,
217,"Lincoln, Town of",Ontario,Lower Tier,Registered,2012-01-01,
218,"London, City of",Ontario,Single Tier,Registered,2012-01-01,
219,"Loyalist, Township of",Ontario,Lower Tier,Registered,2012-01-01,
220,"Lucan Biddulph, Township of",Ontario,Lower Tier,Registered,2012-01-01,
221,"Macdonald, Meredith and Aberdeen Additional, Township of",Ontario,Single Tier,Registered,2012-01-01,
222,"Machar, Township of",Ontario,Single Tier,Registered,2012-01-01,
223,"Machin, Township of",Ontario,Single Tier,Registered,2012-01-01,
224,"Madawaska Valley, Township of",Ontario,Lower Tier,Registered,2012-01-01,
225,"Madoc, Township of",Ontario,Lower Tier,Registered,2012-01-01,
226,"Magnetawan, Municipality of",Ontario,Single Tier,Registered,2012-01-01,
227,"Malahide, Township of",Ontario,Lower Tier,Registered,2012-01-01,
228,"Manitouwadge, Township of",Ontario,Single Tier,Registered,2012-01-01,
229,"Mapleton, Township of",Ontario,Lower Tier,Registered,2012-01-01,
230,"Marathon, Town of",Ontario,Single Tier,Registered,2012-01-01,
231,"Markham, City of",Ontario,Lower Tier,Registered,2012-01-01,
232,"Markstay-Warren, Municipality of",Ontario,Single Tier,Registered,2012-01-01,
233,"Marmora and Lake, Municipality of",Ontario,Lower Tier,Registered,2012-01-01,
234,"Matachewan, Township of",Ontario,Single Tier,Registered,2012-01-01,
235,"Mattawa, Town of",Ontario,Single Tier,Registered,2012-01-01,
236,"Mattawan, Township of",Ontario,Single Tier,Registered,2012-01-01,
237,"Mattice-Val Côté, Township of",Ontario,Single Tier,Registered,2012-01-01,
238,"McDougall, Township of",Ontario,Single Tier,Registered,2012-01-01,
239,"McGarry, Township of",Ontario,Single Tier,Registered,2012-01-01,
240,"McKellar, Township of",Ontario,Single Tier,Registered,2012-01-01,
241,"McMurrich/Monteith, Township of",Ontario,Single Tier,Registered,2012-01-01,
242,"McNab/Braeside, Township of",Ontario,Lower Tier,Registered,2012-01-01,
243,"Meaford, Municipality of",Ontario,Lower Tier,Registered,2012-01-01,
244,"Melancthon, Township of",Ontario,Lower Tier,Registered,2012-01-01,
245,"Merrickville-Wolford, Village of",Ontario,Lower Tier,Registered,2012-01-01,
246,"Middlesex, County of",Ontario,Upper Tier,Registered,2012-01-01,
247,"Middlesex Centre, Municipality of",Ontario,Lower Tier,Registered,2012-01-01,
248,"Midland, Town of",Ontario,Lower Tier,Registered,2012-01-01,
249,"Milton,Town of",Ontario,Lower Tier,Registered,2012-01-01,
250,"Minden Hills, Township of",Ontario,Lower Tier,Registered,2012-01-01,
251,"Minto, Town of",Ontario,Lower Tier,Registered,2012-01-01,
252,"Mississauga, City of",Ontario,Lower Tier,Registered,2012-01-01,
253,"Mississippi Mills, Town of",Ontario,Lower Tier,Registered,2012-01-01,
254,"Mono, Town of",Ontario,Lower Tier,Registered,2012-01-01,
255,"Montague, Township of",Ontario,Lower Tier,Registered,2012-01-01,
256,"Moonbeam, Township of",Ontario,Single Tier,Registered,2012-01-01,
257,"Moosonee, Town of",Ontario,Single Tier,Registered,2012-01-01,
258,"Morley, Township of",Ontario,Single Tier,Registered,2012-01-01,
259,"Morris-Turnberry, Municipality of",Ontario,Lower Tier,Registered,2012-01-01,
260,"Mulmur, Township of",Ontario,Lower Tier,Registered,2012-01-01,
261,"Muskoka, District Municipality of",Ontario,Upper Tier,Registered,2012-01-01,
262,"Muskoka Lakes, Township of",Ontario,Lower Tier,Registered,2012-01-01,
263,"Nairn and Hyman, Township of",Ontario,Single Tier,Registered,2012-01-01,
264,"Neebing, Municipality of",Ontario,Single Tier,Registered,2012-01-01,
265,"New Tecumseth, Town of",Ontario,Lower Tier,Registered,2012-01-01,
266,"Newbury, Village of",Ontario,Lower Tier,Registered,2012-01-01,
267,"Newmarket, Town of",Ontario,Lower Tier,Registered,2012-01-01,
268,"Niagara, Reginoal Municipality of",Ontario,Upper Tier,Registered,2012-01-01,
269,"Niagara Falls, City of",Ontario,Lower Tier,Registered,2012-01-01,
270,"Niagara-on-the-Lake, Town of",Ontario,Lower Tier,Registered,2012-01-01,
271,"Nipigon, Township of",Ontario,Single Tier,Registered,2012-01-01,
272,"Nipissing, Township of",Ontario,Single Tier,Registered,2012-01-01,
273,Norfolk County,Ontario,Single Tier,Registered,2012-01-01,
274,"North Algona Wilberforce, Township of",Ontario,Lower Tier,Registered,2012-01-01,
275,"North Bay, City of",Ontario,Single Tier,Registered,2012-01-01,
276,"North Dumfries, Township of",Ontario,Lower Tier,Registered,2012-01-01,
277,"North Dundas, Township of",Ontario,Lower Tier,Registered,2012-01-01,
278,"North Frontenac, Township of",Ontario,Lower Tier,Registered,2012-01-01,
279,"North Glengarry, Township of",Ontario,Lower Tier,Registered,2012-01-01,
280,"North Grenville, Municipality of",Ontario,Lower Tier,Registered,2012-01-01,
281,"North Huron, Township of",Ontario,Lower Tier,Registered,2012-01-01,
282,"North Kawartha, Township of",Ontario,Lower Tier,Registered,2012-01-01,
283,"North Middlesex, Municipality of",Ontario,Lower Tier,Registered,2012-01-01,
284,"North Perth, Municipality of",Ontario,Lower Tier,Registered,2012-01-01,
285,"North Stormont, Township of",Ontario,Lower Tier,Registered,2012-01-01,
286,"Northeastern Manitoulin and The Islands,Town of",Ontario,Single Tier,Registered,2012-01-01,
287,"Northern Bruce Peninsula, Municipality of",Ontario,Lower Tier,Registered,2012-01-01,
288,"Northumberland, County of",Ontario,Upper Tier,Registered,2012-01-01,
289,"Norwich, Township of",Ontario,Lower Tier,Registered,2012-01-01,
290,"Oakville, Town of",Ontario,Lower Tier,Registered,2012-01-01,
291,"O'Connor, Township of",Ontario,Single Tier,Registered,2012-01-01,
292,"Oil Springs, Village of",Ontario,Lower Tier,Registered,2012-01-01,
293,"Oliver Paipoonge, Municipality of",Ontario,Single Tier,Registered,2012-01-01,
294,"Opasatika, Township of",Ontario,Single Tier,Registered,2012-01-01,
295,"Orangeville, Town of",Ontario,Lower Tier,Registered,2012-01-01,
296,"Orillia, City of",Ontario,Single Tier,Registered,2012-01-01,
297,"Oro-Medonte, Township of",Ontario,Lower Tier,Registered,2012-01-01,
298,"Oshawa, City of",Ontario,Lower Tier,Registered,2012-01-01,
299,"Otonabee-South Monaghan, Township of",Ontario,Lower Tier,Registered,2012-01-01,
300,"Ottawa, City of",Ontario,Single Tier,Registered,2012-01-01,
301,"Owen Sound, City of",Ontario,Lower Tier,Registered,2012-01-01,
302,"Oxford, County of",Ontario,Upper Tier,Registered,2012-01-01,
303,"Papineau-Cameron, Township of",Ontario,Single Tier,Registered,2012-01-01,
304,"Parry Sound, Town of",Ontario,Single Tier,Registered,2012-01-01,
305,"Peel, Regional Municipality of",Ontario,Upper Tier,Registered,2012-01-01,
306,"Pelee, Township of",Ontario,Single Tier,Registered,2012-01-01,
